Fecha_Dia,Temp_Media,Temp_Max,Temp_Min,Hum_Media,Presion_Media,Precip_Acum,Viento_Max,GDD,Temp_Media_Lag1,Temp_Media_Lag2,Precip_Acum_Lag1,Precip_Acum_Lag2,Temp_Media_scaled,Hum_Media_scaled,Presion_Media_scaled,GDD_scaled,Temp_Media_Lag1_scaled,Temp_Media_Lag2_scaled
2016-02-08,15.054166666666667,21.9,12.9,86.53125,1023.7489583333332,0.6000000000000001,3.2,7.399999999999999,17.41875,15.522916666666667,0.0,0.0,0.4785363583402583,0.6737016900960054,-0.06792043349272474,1.2333104353302833,1.5394854948466032,0.6882746976065903
2016-02-09,14.725,18.0,12.7,89.07291666666667,1025.1958333333334,2.8000000000000003,0.0,5.35,15.054166666666667,17.41875,0.6000000000000001,0.0,0.33069355879128964,0.9026103741953007,0.22391273198817788,0.1584923633366159,0.4775529174601942,1.539730985863323
2016-02-10,16.033333333333335,23.4,12.7,83.40625,1025.1614583333333,2.0,1.6,8.049999999999997,14.725,15.054166666666667,2.8000000000000003,0.6000000000000001,0.9183219013023797,0.3922565866952331,0.2169793306484231,1.5741064093770554,0.329724417700676,0.47774979116948596
2016-02-11,16.3125,22.3,12.8,80.73958333333333,1024.4197916666667,0.2,3.2,7.550000000000001,16.033333333333335,14.725,2.0,2.8000000000000003,1.0437075667426432,0.152090098459907,0.06738594416725423,1.3119556601103088,0.9172959230739502,0.32991452353809675
2016-02-12,15.74375,21.2,10.8,81.42708333333333,1023.8927083333333,0.0,1.6,6.0,16.3125,16.033333333333335,0.2,2.0,0.7882576662561348,0.2140080212080769,-0.03892620970843535,0.49928833738338885,1.0426694608446798,0.9175129290603267
2016-02-13,16.959374999999998,26.9,10.6,74.5625,1022.5625,0.0,3.2,8.75,15.74375,16.3125,0.0,0.2,1.3342467392740007,-0.4042330559289524,-0.3072278312484292,1.9411174583505044,0.7872442682222219,1.042892206671757
2016-02-14,17.263541666666665,25.4,11.2,75.08333333333333,1020.8958333333334,0.0,4.8,8.299999999999997,16.959374999999998,15.74375,0.0,0.0,1.4708609717686172,-0.35732553869549083,-0.6433927446892985,1.7051817840104295,1.3331805315746172,0.7874553201947372
2016-02-15,16.954166666666666,23.2,13.0,79.14583333333333,1020.2020833333332,0.0,3.2,8.100000000000001,17.263541666666665,16.959374999999998,0.0,0.0,1.3319074544710112,0.008553095725513148,-0.7833213899090911,1.6003214843037323,1.4697815503397416,1.33341657755496
2016-02-16,16.595833333333335,24.1,11.8,77.73958333333333,1021.8093749999999,0.0,1.6,7.950000000000003,16.954166666666666,17.263541666666665,0.0,0.0,1.1709646600253,-0.11809720080483438,-0.45913235150953924,1.5216762595237086,1.3308414730341191,1.4700238501763703
2016-02-17,15.605208333333332,20.6,11.1,80.3125,1023.9718750000001,0.0,1.6,5.850000000000001,16.595833333333335,16.954166666666666,0.0,0.0,0.7260326904965998,0.11362593432846856,-0.022958376319973817,0.4206431126033651,1.1699142454478098,1.3310774119278816
2016-02-18,17.232291666666665,25.7,11.2,74.39583333333333,1023.5270833333334,0.0,4.8,8.45,15.605208333333332,16.595833333333335,0.0,0.0,1.4568252629506773,-0.4192434614436607,-0.11267238759450939,1.783827008790455,0.7250253110449557,1.170142816784852
2016-02-19,18.114583333333332,26.6,11.4,71.79166666666667,1022.05625,0.0,6.4,9.0,17.232291666666665,15.605208333333332,0.0,0.0,1.853100108577184,-0.6537810476109701,-0.40933792370610017,2.0721928329838786,1.4557471990967494,0.7252335145144366
2016-02-20,17.366666666666667,25.4,13.8,76.32291666666667,1021.946875,0.0,1.6,9.600000000000001,18.114583333333332,17.232291666666665,0.0,0.0,1.5171788108678201,-0.2456856476798503,-0.4313987461506577,2.3867737321039773,1.8519837158572294,1.4559888564138965
2016-02-21,16.148958333333333,22.9,13.7,83.86458333333333,1022.3927083333333,2.4,1.6,8.299999999999997,17.366666666666667,18.114583333333332,0.0,0.0,0.9702540239287568,0.4335352018606793,-0.34147463180522464,1.7051817840104295,1.5160949094416167,1.8522435136410687
2016-02-22,14.6625,20.4,10.2,87.23958333333333,1023.1145833333334,10.4,1.6,5.299999999999999,16.148958333333333,17.366666666666667,2.4,0.0,0.3026221411554096,0.7374959135335134,-0.19587320367113104,0.1322772884099407,0.9692230226730204,1.516339329592534
2016-02-23,15.816666666666668,21.7,10.7,80.88541666666667,1023.9854166666668,0.0,1.6,6.199999999999999,14.6625,16.148958333333333,10.4,2.4,0.8210076534979954,0.16522420328527723,-0.020227036398260574,0.6041486370900878,0.3016557152146916,0.9694424059814781
2016-02-24,14.910416666666668,20.5,11.3,87.61458333333333,1025.2583333333334,8.2,1.6,5.9,15.816666666666668,14.6625,0.0,10.4,0.41397209777773464,0.771269325941606,0.23651891624221075,0.44685818753003936,0.8199910877892043,0.30184453601314953
2016-02-25,15.325000000000001,20.3,11.6,86.88541666666667,1025.1177083333334,0.8,0.0,5.949999999999999,14.910416666666668,15.816666666666668,8.2,0.0,0.6001791680957388,0.70559880181476,0.20815500167063675,0.47307326245671366,0.4129949017424306,0.8202036389738429
2016-02-26,15.856989247311828,23.8,13.0,86.35483870967742,1024.3387096774193,3.8000000000000003,0.0,8.399999999999999,15.325000000000001,14.910416666666668,0.8,8.2,0.8391182455211433,0.657813660065317,0.051031792229069825,1.75761193386378,0.5991839615661269,0.41318881986210776
2016-02-27,16.058333333333334,20.8,13.8,87.35416666666667,1024.8687499999999,0.0,0.0,7.300000000000001,15.856989247311828,15.325000000000001,3.8000000000000003,0.8,0.929550468356731,0.7478155673248759,0.15794036772535683,1.1808802854769347,0.8380999281027421,0.599386403777591
2016-02-28,16.303124999999998,21.6,13.1,83.96875,1025.2052083333333,0.0,0.0,7.350000000000001,16.058333333333334,15.856989247311828,0.0,3.8000000000000003,1.0394968540972602,0.44291670530737215,0.2258036596262553,1.2070953604036099,0.9285234040683433,0.838313308344776
2016-02-29,16.4875,21.7,13.6,84.34375,1025.0760416666667,0.2,0.0,7.649999999999999,16.303124999999998,16.058333333333334,0.0,0.0,1.1223075361231076,0.4766901177154648,0.19975087883459955,1.3643858099636574,1.0384591554717812,0.928740924070305
2016-03-01,15.53125,18.9,13.7,88.9375,1024.7864583333333,3.6,0.0,6.299999999999997,16.4875,16.303124999999998,0.2,0.0,0.6928148462941425,0.8904144197146001,0.14134222512422576,0.6565787869434363,1.1212618278054365,1.038681708543014
2016-03-02,14.583333333333334,19.3,13.0,92.53125,1025.2697916666666,15.4,0.0,6.149999999999999,15.53125,16.4875,3.6,0.2,0.2670650121499619,1.214076288625488,0.23883005002208316,0.5779335621634126,0.6918106797698749,1.1214881717416096
2016-03-03,15.033333333333333,19.7,12.4,88.21875,1026.0729166666667,16.6,0.0,6.050000000000001,14.583333333333334,15.53125,15.4,3.6,0.469179219128298,0.8256820459324224,0.40081951768643326,0.525503412310064,0.2661020253991118,0.6920173626099164
2016-03-04,15.055208333333333,20.9,12.6,85.625,1027.1989583333334,3.4,0.0,6.75,15.033333333333333,14.583333333333334,16.6,15.4,0.47900421530085585,0.5920826101097815,0.6279409373299227,0.8925144612835113,0.46819668329819913,0.26628921848155007
2016-03-05,14.090625000000001,18.1,12.0,89.36458333333333,1027.5010416666667,8.8,0.0,5.050000000000001,15.055208333333333,15.033333333333333,3.4,16.6,0.045768669787107745,0.9288785838460385,0.6888708278910664,0.0012019137765675004,0.4780207291682935,0.46839312866116994
2016-03-06,15.607291666666667,24.8,10.4,79.58333333333333,1026.1729166666667,0.0,0.0,7.600000000000001,14.090625000000001,15.055208333333333,8.8,3.4,0.7269684044177966,0.047955410201621265,0.42098941249286753,1.338170735036984,0.04482708746793502,0.47821762429490133
2016-03-07,15.454166666666666,23.4,10.7,82.19791666666667,1025.815625,0.8,0.0,7.049999999999997,15.607291666666667,14.090625000000001,0.0,8.8,0.65819343120989,0.2834311467136016,0.3489240591739734,1.0498049108435588,0.725960934461156,0.04500415015988284
2016-03-08,15.740625,22.6,13.2,86.1875,1026.7145833333334,6.8,0.0,7.899999999999999,15.454166666666666,15.607291666666667,0.8,0.0,0.7868540953743405,0.6427427287219204,0.5302430093611679,1.4954611845970316,0.6571926133704937,0.7261691807652689
2016-03-09,15.268749999999999,23.8,10.6,85.76041666666667,1026.175,12.0,1.6,7.199999999999999,15.740625,15.454166666666666,6.8,0.8,0.5749148922234458,0.604278564590482,0.42140961863466253,1.1284501356235843,0.7858408330979224,0.6573977113291477
2016-03-10,15.540625,19.6,13.4,88.60416666666667,1026.2479166666667,5.6,0.0,6.5,15.268749999999999,15.740625,12.0,6.8,0.6970255589395247,0.8603936086851848,0.4361168335977162,0.7614390866501372,0.5739221293287399,0.7860518208184896
2016-03-11,15.113541666666668,19.4,13.0,88.60416666666667,1026.2697916666666,7.2,0.0,6.199999999999999,15.540625,15.268749999999999,5.6,12.0,0.5052042050943448,0.8603936086851848,0.44052899808660934,0.6041486370900878,0.6960209851427727,0.5741234150051375
2016-03-12,15.85,20.8,12.2,85.67708333333333,1025.9010416666667,0.0,0.0,6.5,15.113541666666668,15.540625,7.2,5.6,0.8359790762371306,0.5967733618331272,0.36615251098784285,0.7614390866501372,0.5042181848218799,0.6962278607386586
2016-03-13,16.818749999999998,25.3,10.2,79.125,1024.940625,0.0,1.6,7.75,15.85,15.113541666666668,0.0,7.2,1.2710860495932705,0.0066767950361750926,0.172437479617513,1.4168159598170078,0.8349610624483951,0.5044162793181863
2016-03-14,16.296875,21.6,13.2,81.82291666666667,1024.515625,1.2000000000000002,0.0,7.399999999999999,16.818749999999998,15.85,0.0,0.0,1.0366897123336731,0.24965773430550892,0.08671542669009855,1.2333104353302833,1.2700259509811525,0.8351742989871472
2016-03-15,16.601041666666667,22.6,13.3,85.66666666666667,1024.5458333333333,1.8,0.0,7.950000000000003,16.296875,16.818749999999998,1.2000000000000002,0.0,1.1733039448282896,0.5958352114884589,0.0928084157462175,1.5216762595237086,1.0356522852231838,1.2702591056238288
2016-03-16,15.751041666666666,20.2,13.5,86.625,1024.278125,2.8,0.0,6.850000000000001,16.601041666666667,16.296875,1.8,1.2000000000000002,0.7915326649803203,0.6821450431980286,0.03881192652478274,0.9449446111368617,1.172253303988308,1.03587470979052
2016-03-17,16.869791666666668,23.7,13.3,82.91666666666667,1024.0687500000001,0.6000000000000001,1.6,8.5,15.751041666666666,16.601041666666667,2.8,1.8,1.2940110406625742,0.3481635204957792,-0.0034187907262090826,1.8100420837171303,0.7905189501789196,1.1724819824119304
2016-03-18,16.471875,21.3,13.7,83.59375,1024.9291666666666,0.0,0.0,7.5,16.869791666666668,15.751041666666666,0.6000000000000001,2.8,1.1152896817141376,0.4091432928992795,0.17012634583759476,1.2857405851836337,1.2929487246780411,0.7907301520726471
2016-03-19,17.091666666666665,23.5,13.4,80.53125,1025.2104166666666,0.0,0.0,8.45,16.471875,16.869791666666668,0.0,0.6000000000000001,1.393664573269947,0.13332709156652262,0.22685417498074273,1.783827008790455,1.1142446521839404,1.2931829287692038
2016-03-20,16.622105263157895,22.8,13.5,81.45263157894736,1025.2105263157894,0.0,1.6,8.149999999999999,17.091666666666665,16.471875,0.0,0.0,1.1827645050525921,0.21630895836921285,0.2268762910934688,1.6265365592304057,1.3925926185032846,1.1144706748603728
2016-03-28,14.654166666666667,21.4,11.2,89.88541666666667,1026.5166666666667,21.0,0.0,6.299999999999997,16.622105263157895,17.091666666666665,0.0,0.0,0.2988792854706258,0.9757861010795014,0.4903234258900484,0.6565787869434363,1.1817129491594616,1.3928313844827653
2016-03-29,16.370833333333334,23.7,11.4,83.01041666666667,1026.3083333333334,1.6,0.0,7.550000000000001,14.654166666666667,16.622105263157895,21.0,0.0,1.0699075565361313,0.3566068735978024,0.44830281170995406,1.3119556601103088,0.2979132215498939,1.181942060663759
2016-03-30,14.004166666666668,17.9,12.2,91.20833333333333,1027.253125,10.6,0.0,5.049999999999999,16.370833333333334,14.654166666666667,1.6,21.0,0.006936542057473886,1.0949311948524942,0.6388662970167298,0.001201913776566569,1.0688669164982654,0.29810187100982344
2016-03-31,14.978125,21.6,11.5,86.5625,1026.5822916666666,21.2,0.0,6.550000000000001,14.004166666666668,16.370833333333334,10.6,1.6,0.4443828002166042,0.6765161411300131,0.5035599193567738,0.7876541615768123,0.00599871569565682,1.0690908616950412
2016-04-01,14.275,20.8,11.2,88.13541666666667,1026.5791666666667,9.200000000000001,0.0,6.0,14.978125,14.004166666666668,21.2,10.6,0.12857935181295357,0.8181768431750689,0.5029296101440813,0.49928833738338885,0.4434026627689131,0.006174000750372694
2016-04-02,15.669318181818182,23.3,10.7,82.77272727272727,1026.6045454545454,2.0,0.0,7.0,14.275,14.978125,9.200000000000001,21.2,0.7548271597988596,0.3351999884603487,0.5080484849623694,1.0235898359168853,0.12762975980158867,0.44359797301413345
2016-04-03,15.399999999999999,24.7,9.9,85.72222222222223,1025.3638888888888,31.400000000000002,0.0,7.300000000000001,15.669318181818182,14.275,2.0,9.200000000000001,0.6338648692587937,0.6008386799933616,0.2578093607600983,1.1808802854769347,0.7538169952616406,0.1278106133584769
2016-04-04,15.700000000000001,22.7,9.4,83.89583333333333,1024.3552083333334,1.4,0.0,6.050000000000001,15.399999999999999,15.669318181818182,31.400000000000002,2.0,0.7686076739110191,0.436349652894687,0.054359553771426365,0.525503412310064,0.632866404549307,0.7540265168695729
2016-04-05,16.653125,24.3,11.5,83.28125,1023.6760416666666,0.0,0.0,7.899999999999999,15.700000000000001,15.399999999999999,1.4,31.400000000000002,1.196696792858189,0.3809987825592022,-0.08262764845575547,1.4954611845970316,0.7675961764820333,0.6330703888075265
2016-04-06,16.841666666666665,25.1,12.3,82.59375,1023.3895833333332,0.0,0.0,8.700000000000003,16.653125,15.700000000000001,0.0,1.4,1.2813789027264268,0.31908085981103235,-0.14040599295341386,1.914902383423831,1.1956438893932944,0.7678063289272744
2016-04-07,16.323958333333334,21.7,13.3,85.48958333333333,1023.8635416666666,1.6,0.0,7.5,16.841666666666665,16.653125,0.0,0.0,1.0488539933092214,0.5798866556290809,-0.044809095693656806,1.2857405851836337,1.280317808559347,1.1958736386827191
2016-04-08,15.320833333333333,20.2,13.2,91.10416666666667,1024.8979166666666,22.2,0.0,6.699999999999999,16.323958333333334,16.841666666666665,1.6,0.0,0.5983077402533461,1.0855496914058027,0.1638232537105783,0.8662993863568361,1.047815389633777,1.2805514343829763
2016-04-09,13.751041666666666,19.2,11.9,93.89583333333333,1026.5645833333333,29.8,0.0,5.550000000000001,15.320833333333333,16.323958333333334,22.2,1.6,-0.10675269936784144,1.3369739837771584,0.4999881671514706,0.2633526630433158,0.5973127147337272,1.0480383710513308
2016-04-10,15.634375,23.2,10.7,85.09375,1026.5541666666666,5.800000000000001,0.0,6.949999999999999,13.751041666666666,15.320833333333333,29.8,22.2,0.7391326853933448,0.5442369425316501,0.4978871364424498,0.9973747609902102,-0.1076795293725811,0.5975150712759272
2016-04-11,16.832291666666666,25.4,12.2,80.01041666666667,1025.1052083333334,0.0,1.6,8.799999999999997,15.634375,13.751041666666666,5.800000000000001,29.8,1.2771681900810454,0.086419574333061,0.205633764819821,1.9673325332771778,0.7381240388717493,-0.10750944872566477
2016-04-12,17.227083333333333,24.8,11.1,75.88541666666667,1023.5322916666668,0.0,0.0,7.949999999999999,16.832291666666666,15.634375,0.0,5.800000000000001,1.4544859781476878,-0.28508796215595844,-0.111621872239999,1.5216762595237068,1.27610750318645,0.7383328420260795
2016-04-13,17.067708333333332,26.8,10.2,77.23958333333333,1022.8614583333333,2.0,0.0,8.5,17.227083333333333,16.832291666666666,0.0,0.0,1.3829038631761932,-0.16312841734895794,-0.24692824989997797,1.8100420837171303,1.4534081405562513,1.2763409362542348
2016-04-14,15.880208333333334,23.6,11.4,81.66666666666667,1023.975,0.6000000000000001,0.0,7.5,17.067708333333332,17.227083333333333,2.0,0.0,0.8495469280944731,0.23558547913547032,-0.022328067107281344,1.2857405851836337,1.3818329492169907,1.4536496907868182
2016-04-15,16.566666666666666,24.4,12.1,81.75,1024.7114583333334,0.0,1.6,8.25,15.880208333333334,17.067708333333332,0.6000000000000001,2.0,1.1578646651285553,0.24309068189282382,0.126214804019423,1.6789667090837561,0.848527601983288,1.3820712225982024
2016-04-16,15.398936170212766,23.7,11.3,81.34042553191489,1025.1489361702127,0.0,0.0,7.5,16.566666666666666,15.880208333333334,0.0,0.6000000000000001,0.6333870578947792,0.20620340876625406,0.21445362351950703,1.2857405851836337,1.1568155176210162,0.8487414596242054
2016-04-17,16.516666666666666,23.8,10.8,79.14583333333333,1024.2322916666667,0.0,0.0,7.300000000000001,15.398936170212766,16.566666666666666,0.0,0.0,1.1354075310198508,0.008553095725513148,0.02956739140515557,1.1808802854769347,0.6323886394006099,1.157043489273209
2016-04-18,17.707291666666666,26.2,12.1,73.13541666666667,1023.3604166666668,0.0,1.6,9.149999999999999,16.516666666666666,15.398936170212766,0.0,0.0,1.6701680369833662,-0.532759653148638,-0.14628887893858944,2.1508380577639024,1.1343605556322285,0.6325926017858258
2016-04-19,17.890625,26.2,11.7,76.02083333333333,1023.5625,0.0,1.6,8.95,17.707291666666666,16.516666666666666,0.0,0.0,1.7525108620486145,-0.2728920076752591,-0.10552888318390298,2.0459777580572034,1.6690693379902315,1.134587499253251
2016-04-20,17.261458333333334,24.9,13.1,78.82291666666667,1024.9760416666666,1.2000000000000002,1.6,9.0,17.890625,17.707291666666666,0.0,0.0,1.469925257847422,-0.020529564959232468,0.17958098402811942,2.0721928329838786,1.7514041986157858,1.6693207616034962
2016-04-21,15.879166666666668,21.7,13.2,84.04166666666667,1025.5208333333333,0.4,0.0,7.449999999999999,17.261458333333334,17.890625,1.2000000000000002,0.0,0.8490790711338755,0.4494837577200572,0.2894648901091122,1.2595255102569585,1.468845926923543,1.751659391676675
2016-04-22,14.373958333333334,20.8,9.7,87.47916666666667,1025.7666666666667,1.8,0.0,5.25,15.879166666666668,17.261458333333334,0.4,1.2000000000000002,0.17302576306976394,0.7590733714609067,0.3390492148416538,0.10606221348326644,0.8480597902751887,1.4690881839255394
2016-04-23,17.025000000000002,25.6,9.4,77.53125,1024.2791666666667,0.2,0.0,7.5,14.373958333333334,15.879166666666668,1.8,0.4,1.3637217277916767,-0.13686020769821877,0.039022029595680234,1.2857405851836337,0.17207187207106422,0.8482736264987901
2016-06-18,15.104166666666666,24.4,11.2,77.55208333333333,1024.425,0.0,1.6,7.799999999999997,17.025000000000002,14.373958333333334,0.2,1.8,0.5009934924489619,-0.13498390700888072,0.06843645952174168,1.4430310347436812,1.3626526691849028,0.17225476027297698
2016-06-19,14.668750000000001,24.2,10.1,73.40625,1024.9135416666666,0.0,1.6,7.149999999999999,15.104166666666666,17.025000000000002,0.0,0.2,0.30542928291899824,-0.5083677441872382,0.16697479977408652,1.1022350606969091,0.5000078794489812,1.3628900644561566
2016-06-20,13.357291666666667,16.7,11.5,79.85416666666667,1025.7458333333334,0.2,0.0,4.1,14.668750000000001,15.104166666666666,0.0,0.0,-0.2836026304738853,0.07234731916302238,0.3348471534236581,-0.4968845098302548,0.3044625854632907,0.5002057811894433
2016-06-21,14.020833333333334,22.4,8.9,79.05208333333333,1025.7427083333334,4.4,0.0,5.649999999999999,13.357291666666667,14.668750000000001,0.2,0.0,0.014422253427041475,0.00010974262348997949,0.33421684421096565,0.3157828128966643,-0.2845123550342823,0.3046515347656449
2016-06-22,14.831249999999999,25.2,8.2,77.17708333333333,1024.4385416666667,0.0,1.6,6.699999999999999,14.020833333333334,13.357291666666667,4.4,0.2,0.3784149687722854,-0.1687573194169734,0.07116779944345493,0.8662993863568361,0.013483703025252234,-0.28435037013283193
2016-06-23,16.148958333333333,27.8,8.3,64.08333333333333,1023.4510416666667,0.0,1.6,8.05,14.831249999999999,14.020833333333334,0.0,4.4,0.9702540239287568,-1.3480123026662092,-0.12800991177025553,1.5741064093770571,0.37744121192684915,0.013659330757024869
2016-06-24,18.758333333333333,28.8,12.5,50.020833333333336,1022.2677083333333,0.0,1.6,10.649999999999999,16.148958333333333,14.831249999999999,0.0,0.0,2.142235710226749,-2.6145152679696837,-0.36668700031329043,2.9372903055641473,0.9692230226730204,0.37763350233050674
2016-06-25,17.298958333333335,26.1,10.2,59.010416666666664,1022.5,0.0,1.6,8.149999999999999,18.758333333333333,16.148958333333333,0.0,0.0,1.4867681084289508,-1.8048915205201295,-0.31983401550246204,1.6265365592304057,2.141091351462869,0.9694424059814781
2016-06-26,16.16875,26.7,9.9,69.47916666666667,1022.6572916666668,0.0,3.2,8.3,17.298958333333335,18.758333333333333,0.0,0.0,0.9791433061801187,-0.8620504241275416,-0.28810845179645944,1.7051817840104313,1.4856871484151344,2.1413643851480257
2016-06-27,16.048958333333335,25.6,9.6,69.9375,1023.1604166666666,0.0,1.6,7.600000000000001,16.16875,17.298958333333335,0.0,0.0,0.9253397557113496,-0.8207718089620955,-0.1866286685515268,1.338170735036984,0.9781114451269154,1.4859301764405084
2016-06-28,15.248958333333334,22.9,10.0,72.41666666666667,1024.59375,0.0,1.6,6.449999999999999,16.048958333333335,16.16875,0.0,0.0,0.5660256099720846,-0.5974920269308156,0.10247315700763965,0.735224011723462,0.9243130986954463,0.978331235364378
2016-06-29,13.875,17.4,11.3,79.25,1026.1385416666667,0.0,0.0,4.35,15.248958333333334,16.048958333333335,0.0,0.0,-0.05107772105667891,0.017934599172205985,0.4140560111531586,-0.36580913519688063,0.5650337068748458,0.9245304259415635
2016-06-30,13.918750000000001,23.3,10.1,73.55208333333333,1026.6427083333333,0.0,0.0,6.699999999999999,13.875,15.248958333333334,0.0,0.0,-0.0314277287115624,-0.49523363936186926,0.5157458974690117,0.8662993863568361,-0.05200993610871162,0.5652345856222384
2016-07-01,15.011458333333332,24.4,7.9,70.82291666666667,1026.0041666666666,0.0,0.0,6.149999999999999,13.918750000000001,13.875,0.0,0.0,0.45935422295573936,-0.7410290296652096,0.3869527150069696,0.5779335621634126,-0.03236184436852207,-0.05183730680118564
2016-07-02,14.659374999999999,22.8,9.2,71.625,1026.2885416666666,0.0,0.0,6.0,15.011458333333332,13.918750000000001,0.0,0.0,0.30121857027361526,-0.6687914531256783,0.44431085336281007,0.49928833738338885,0.45837263742810397,-0.03218831553372209
2016-07-03,15.707291666666668,26.8,8.7,69.11458333333333,1025.0729166666667,0.0,1.6,7.75,14.659374999999999,15.011458333333332,0.0,0.0,0.7718826726352053,-0.8948856861909659,0.19912056962190708,1.4168159598170078,0.30025228009039207,0.4585686330274378
2016-07-04,16.838541666666668,27.6,9.0,61.489583333333336,1024.1520833333334,0.0,1.6,8.3,15.707291666666668,14.659374999999999,0.0,0.0,1.279975331844634,-1.5816117384888495,0.01338945494581948,1.7051817840104313,0.7708708584387316,0.3004410366369018
2016-07-05,17.099999999999998,27.6,10.8,57.53125,1023.6604166666666,0.0,3.2,9.200000000000003,16.838541666666668,15.707291666666668,0.0,0.0,1.397407428954731,-1.9381088694631614,-0.08577919451926369,2.1770531326905793,1.278914373435049,0.7710811608051852
2016-07-06,12.380208333333334,24.1,9.3,74.75,1024.7854166666666,0.0,1.6,6.700000000000003,17.099999999999998,16.838541666666668,0.0,0.0,-0.7224524595148099,-0.3873463497249061,0.14113212205332828,0.8662993863568379,1.3963351121680823,1.27914793500673
2016-07-07,14.6625,25.3,7.8,66.97916666666667,1025.059375,0.0,1.6,6.550000000000001,12.380208333333334,17.099999999999998,0.0,0.0,0.3026221411554096,-1.0872065068481593,0.19638922970019385,0.7876541615768123,-0.7233197372318382,1.3965740494860914
2016-07-08,14.038541666666667,22.2,7.2,69.22916666666667,1024.3322916666666,0.0,1.6,4.699999999999999,14.6625,12.380208333333334,0.0,0.0,0.022375821757207436,-0.8845660323996034,0.04973728621158985,-0.18230361071015705,0.3016557152146916,-0.7231778417728404
2016-07-09,13.738541666666668,22.4,6.9,69.26041666666667,1024.46875,0.0,1.6,4.649999999999999,14.038541666666667,14.6625,0.0,0.0,-0.11236698289501634,-0.8817515813655956,0.07726078849957388,-0.20851868563683224,0.021436502062947758,0.30184453601314953
2016-07-10,13.845833333333333,20.5,9.3,72.32291666666667,1025.1791666666666,0.0,1.6,4.9,13.738541666666668,14.038541666666667,0.0,0.0,-0.06417771595342299,-0.6059353800328389,0.2205510828537263,-0.07744331100345717,-0.11329326986977686,0.021612493889093202
