Fecha_Dia,Temp_Real,SARIMA,Random_Forest,XGBoost,LSTM,Precip_Acum,Hum_Media
2023-02-01,12.500694444444443,13.371116202790784,12.585663587874675,12.840847,12.837342518056705,18.240000000000002,95.85416666666667
2023-02-02,13.169444444444444,13.371116205872696,12.526652537920576,12.85453,12.626636969455676,0.5,87.42361111111111
2023-02-03,13.684722222222222,13.371116207204134,13.820546734326916,13.942532,13.803173066174738,0.0,85.4375
2023-02-04,14.075,13.371116207779338,13.727915650713197,13.763351,13.729455580534117,0.0,81.95138888888889
2023-02-05,14.609722222222224,13.371116208027836,13.710416784159277,13.736543,13.514431346687436,0.0,84.19444444444444
2023-02-06,14.541666666666666,13.371116208135192,13.945877704026982,13.488063,13.504894436638569,0.0,87.27777777777777
2023-02-07,14.350694444444445,13.37111620818157,13.961385586571039,13.805906,13.663573935281711,0.0,85.8125
2023-02-08,14.396527777777777,13.371116208201608,13.850276466418217,13.814323,13.71799615878345,4.52,85.11805555555556
2023-02-09,13.922916666666667,13.371116208210264,14.229610175738586,13.906497,13.759980900865786,0.0,87.51388888888889
2023-02-10,14.090277777777779,13.371116208214003,13.528473178902711,13.662622,13.893959205093333,0.5,86.10416666666667
2023-02-11,14.677777777777777,13.371116208215618,13.868896112954435,13.761489,13.709004469023684,0.0,86.97222222222223
2023-02-12,14.643055555555556,13.371116208216316,14.057233104916461,13.776337,13.566626029723999,0.0,86.92361111111111
2023-02-13,14.772916666666667,13.371116208216618,14.357134735338098,14.179151,14.235365989745166,0.0,84.54861111111111
2023-02-14,14.668055555555554,13.371116208216748,14.166916980552138,13.648866,13.419784447987745,0.0,87.16666666666667
2023-02-15,13.560416666666667,13.371116208216804,13.811472057882686,13.534991,13.524920847844463,10.64,89.15277777777777
2023-02-16,14.224305555555556,13.37111620821683,13.234127468978734,13.099826,12.781881848361394,1.5,90.73611111111111
2023-02-17,13.897916666666667,13.37111620821684,13.57825737063705,13.617064,13.373154065931837,6.5600000000000005,91.05555555555556
2023-02-18,13.752777777777778,13.371116208216845,13.5483090078174,13.531726,13.519985766496092,11.620000000000001,90.18055555555556
2023-02-19,14.037500000000001,13.371116208216847,14.153130726504566,14.257867,14.298321485412398,0.5,87.04861111111111
2023-02-20,14.020138888888889,13.371116208216847,13.967877698353993,14.144049,14.103991413137969,8.56,87.57638888888889
2023-02-21,12.631250000000001,13.371116208216847,13.097050937520123,13.2527685,13.20530996131608,52.74,94.09027777777777
2023-02-22,12.738888888888889,13.371116208216847,12.845883603346904,12.662104,12.610454066938463,11.120000000000001,92.54861111111111
2023-02-23,13.325694444444444,13.371116208216847,13.145615489617128,13.28575,13.032541846098207,0.0,92.35416666666667
2023-02-24,14.352083333333333,13.371116208216847,13.572849977000446,13.294127,13.154385848904369,0.5,86.91666666666667
2023-02-25,14.67013888888889,13.371116208216847,14.136799177235462,13.985968,13.857433115020095,0.0,84.63194444444444
2023-02-26,14.543783783783784,13.371116208216847,14.333260083016489,14.053055,14.149500798532447,1.52,86.27567567567567
2023-02-27,15.425694444444446,13.371116208216847,13.928438979994036,13.959449,13.952613338222866,0.0,89.04861111111111
2023-02-28,15.593055555555557,13.371116208216847,15.145699443324743,15.008691,14.643887291820102,0.0,82.61458333333333
2023-03-01,15.668402777777779,13.371116208216847,15.160056200262463,15.03409,14.98133850178129,0.0,82.54861111111111
2023-03-02,15.455208333333335,13.371116208216847,15.400394623369742,15.257991,15.089908403787161,0.0,82.63541666666667
2023-03-03,15.568750000000001,13.371116208216847,15.087297181602494,14.998507,14.797027945986821,0.0,83.19444444444444
2023-03-04,15.551041666666666,13.371116208216847,15.133117294321371,15.03409,15.0244773496982,0.0,82.90625
2023-03-05,14.997222222222222,13.371116208216847,14.58111326429945,14.382052,14.461420253081425,2.5,89.17361111111111
2023-03-06,13.2625,13.371116208216847,13.542757828237571,13.566927,13.663942048385008,45.06,96.51041666666667
2023-03-07,12.896180555555555,13.371116208216847,12.894344428820572,12.917381,12.774802681880374,31.38,94.39930555555556
2023-03-08,13.132986111111112,13.371116208216847,12.96925080545482,13.073259,13.003946398322025,50.12,94.27777777777777
2023-03-09,12.087499999999999,13.371116208216847,12.22903740085635,12.370367,12.425241692139734,60.44,97.45138888888889
2023-03-10,11.945833333333333,13.371116208216847,11.710580080110331,11.712948,11.890761357386225,43.32,97.5
2023-03-11,11.34548611111111,13.371116208216847,11.768220751372843,11.773795,11.730966958195276,37.7,99.82291666666667
2023-03-12,13.899305555555555,13.371116208216847,12.458018282064954,13.049088,12.999274604733337,33.96,87.9375
2023-03-13,12.913541666666667,13.371116208216847,13.35325832286403,13.421854,13.219029001945971,45.04,92.39583333333333
2023-03-14,11.15625,13.371116208216847,11.971018733942776,12.384854,12.21002861637325,18.02,97.57986111111111
2023-03-15,12.894444444444444,13.371116208216847,12.144513636924158,13.264951,13.356230985175536,2.0,85.67013888888889
2023-03-16,13.853124999999999,13.371116208216847,13.823604324829457,13.710954,13.865951644544413,0.0,82.86805555555556
2023-03-17,14.516319444444443,13.371116208216847,13.794140939326807,13.814747,13.75135496827418,1.5,81.80555555555556
2023-03-18,14.357291666666665,13.371116208216847,14.652122895433575,14.671312,14.734989239493373,0.0,80.52083333333333
2023-03-19,13.555555555555555,13.371116208216847,14.203246179837544,14.339916,14.320564678659489,0.0,76.48611111111111
2023-03-20,14.13888888888889,13.371116208216847,13.977184578212993,13.917045,13.763595043401029,0.0,77.84722222222223
2023-03-21,13.509374999999999,13.371116208216847,14.079690199854637,13.932529,13.929437268987883,0.0,76.61458333333333
2023-03-22,13.721875,13.371116208216847,13.491624569457388,13.320673,13.518551096542161,0.0,82.06944444444444
2023-03-23,13.92326388888889,13.371116208216847,13.352877228295789,13.071007,13.04279236915792,14.08,88.38194444444444
2023-03-24,12.440625,13.371116208216847,12.992396348533903,13.066265,13.278310935884308,16.22,96.4375
2023-03-25,13.16875,13.371116208216847,12.60219918050955,12.466007,12.074404452953432,8.52,93.94791666666667
2023-03-26,13.934375,13.371116208216847,13.219711108845592,13.230916,13.324964605392612,0.0,90.18402777777777
2023-03-27,14.261805555555554,13.371116208216847,13.535662760093242,13.532853,13.50459606170057,0.0,86.97569444444444
2023-03-28,13.15763888888889,13.371116208216847,13.225830414265559,12.975495,12.911624155303654,6.0600000000000005,89.05555555555556
2023-03-29,13.125,13.371116208216847,12.903662207521537,12.571707,12.582602235987162,27.38,92.625
2023-03-30,13.769791666666666,13.371116208216847,13.19538109523697,13.2573595,12.928929749174612,0.0,91.12847222222223
2023-03-31,13.878472222222221,13.371116208216847,13.665178605847048,13.5683,13.492617225247225,0.0,87.26041666666667
2023-04-01,14.128472222222221,13.371116208216847,13.24106948516595,12.93743,12.973500204818558,0.0,89.02777777777777
2023-04-02,13.850694444444445,13.371116208216847,13.557509268240542,13.256135,13.447573312643845,3.02,87.85416666666667
2023-04-03,13.827777777777778,13.371116208216847,12.9932613861046,12.867656,12.775208609715008,8.08,93.15625
2023-04-04,13.666666666666666,13.371116208216847,13.210620047855064,13.6286955,13.462273551729108,11.1,91.86111111111111
2023-04-05,14.231250000000001,13.371116208216847,13.877901270490405,13.991302,13.856385651531166,19.12,89.05555555555556
2023-04-06,11.783680555555556,13.371116208216847,13.117321839216133,13.183144,13.29312830318998,20.12,98.11111111111111
2023-04-07,13.468402777777778,13.371116208216847,12.806533203762688,12.508372,12.557350233587625,0.5,90.01388888888889
2023-04-08,14.394791666666666,13.371116208216847,13.939384938868645,13.987077,13.848129200636116,0.0,82.15625
2023-04-09,15.561458333333333,13.371116208216847,13.952899240962456,14.02922,14.045041071693078,0.0,80.99305555555556
2023-04-10,14.528125000000001,13.371116208216847,14.752226437349279,14.458684,14.394898393876815,4.04,87.20833333333333
2023-04-11,13.535763888888889,13.371116208216847,14.126898623615427,14.108416,14.189375575484231,2.52,88.36805555555556
2023-04-12,13.229513888888889,13.371116208216847,13.22762971932662,13.230874,13.096331211333435,24.36,90.20138888888889
2023-04-13,13.75173611111111,13.371116208216847,13.207141755602857,13.265135,13.185380173249593,0.0,90.63194444444444
2023-04-14,15.261111111111111,13.371116208216847,13.767279560717519,13.965866,13.848415107901758,0.0,85.37152777777777
2023-04-15,13.960763888888888,13.371116208216847,13.556206061103369,13.167505,12.921278002225982,5.54,90.45486111111111
2023-04-16,13.724305555555555,13.371116208216847,13.392731270377077,13.526638,13.529989902826776,31.22,91.17708333333333
2023-04-17,12.973263888888889,13.371116208216847,13.088432698014719,13.213796,13.224401897394365,36.96,93.51041666666667
2023-04-18,14.004513888888889,13.371116208216847,13.237110288758895,13.395292,13.360246922671173,4.52,89.48958333333333
2023-04-19,13.518402777777778,13.371116208216847,14.013472660662973,14.402197,14.290920862488845,26.84,88.90625
2023-04-20,13.411111111111111,13.371116208216847,12.884245457832627,13.125977,12.888631278340876,51.76,95.54166666666667
2023-04-21,12.409375,13.371116208216847,12.750104807743297,13.108278,13.020850383286856,32.2,96.21180555555556
2023-04-22,13.225000000000001,13.371116208216847,12.873792323777682,12.738009,12.677081744640125,41.2,92.70833333333333
2023-04-23,11.905208333333333,13.371116208216847,12.697423086693494,13.029515,12.887992569467832,4.5,93.96180555555556
2023-04-24,14.165624999999999,13.371116208216847,13.113311578012837,13.179983,13.128590537109963,4.0,88.47916666666667
2023-04-25,14.372569444444444,13.371116208216847,14.398029491515533,14.549716,14.528334335980677,56.42,85.23263888888889
2023-04-26,12.8625,13.371116208216847,13.264422233311683,13.409376,13.655928983814391,14.02,94.5625
2023-04-27,13.331597222222221,13.371116208216847,12.996372640883992,13.25186,13.247971263599581,22.12,93.96180555555556
2023-04-28,13.695833333333333,13.371116208216847,13.353253284614208,13.2937,13.300584958815934,1.0,89.44444444444444
2023-04-29,13.176388888888889,13.371116208216847,13.115036521594556,13.344421,13.299477262415348,5.04,91.93402777777777
2023-04-30,13.446874999999999,13.371116208216847,12.911480132793598,12.780888,12.481835730669012,3.02,92.61458333333333
2023-05-01,15.160763888888889,13.371116208216847,13.848008262071954,14.106377,14.038143852215333,0.0,85.36805555555556
2023-05-02,15.34201388888889,13.371116208216847,14.688819361360265,14.830286,14.746108429806585,0.0,79.41319444444444
2023-05-03,15.613888888888889,13.371116208216847,14.957385803690913,14.849396,15.12490604801293,0.0,80.64236111111111
2023-05-04,16.522569444444443,13.371116208216847,15.330815337822715,15.242556,15.103999363278437,0.0,77.13541666666667
2023-05-05,16.76840277777778,13.371116208216847,15.918649994569773,15.9993725,15.904629035859319,0.0,78.29861111111111
2023-05-06,15.563541666666667,13.371116208216847,15.85638266845775,16.199959,16.046753225999293,0.0,83.96180555555556
2023-05-07,16.460069444444443,13.371116208216847,15.352695862257082,15.057027,14.779443587020644,0.0,79.39236111111111
2023-05-08,15.921875,13.371116208216847,15.815226443589712,15.518292,15.56898354180616,0.0,79.39583333333333
2023-05-09,15.868749999999999,13.371116208216847,15.508834036758678,15.374124,15.371948089363466,0.0,83.36111111111111
2023-05-10,14.423263888888888,13.371116208216847,13.548317385034577,12.859663,12.963930670962707,20.18,91.65972222222223
2023-05-11,14.644097222222221,13.371116208216847,13.35216427574245,13.466327,13.291265221624538,6.0600000000000005,90.41666666666667
2023-05-12,15.106250000000001,13.371116208216847,13.92754850895701,14.111561,14.257517306430454,8.1,89.65972222222223
2023-05-13,15.988194444444446,13.371116208216847,15.172475260247806,15.405965,15.079448597905376,0.0,85.04861111111111
2023-05-14,16.32465277777778,13.371116208216847,15.744417268516397,15.792705,15.749025001142794,0.0,83.04166666666667
2023-05-15,14.768402777777778,13.371116208216847,15.132435891428564,14.312699,14.568759803527259,1.52,87.18055555555556
2023-05-16,15.168750000000001,13.371116208216847,13.879958069698775,14.055603,13.844798190451588,0.0,89.625
2023-05-17,15.050347222222221,13.371116208216847,14.803689560819182,15.030366,14.844205921919448,0.0,81.40972222222223
2023-05-18,14.394444444444446,13.371116208216847,14.616102297534807,14.500224,14.435162357778283,0.0,85.46180555555556
2023-05-19,14.434027777777779,13.371116208216847,13.743034198290296,13.356263,13.246490599514406,10.64,86.58680555555556
2023-05-20,13.637152777777779,13.371116208216847,13.068268554070498,13.156777,12.897906047168693,27.32,94.88194444444444
2023-05-21,13.490972222222222,13.371116208216847,13.172127208296585,13.330568,13.307629607658892,4.02,92.14930555555556
2023-05-22,14.737499999999999,13.371116208216847,13.336916856358746,13.662243,13.456407616769209,70.42,89.81597222222223
2023-05-23,14.219791666666667,13.371116208216847,13.093403662177757,13.531223,13.561012886506898,38.56,92.21875
2023-05-24,15.100694444444445,13.371116208216847,14.56965953977895,14.993764,14.75609976971112,0.5,84.50347222222223
2023-05-25,14.67673611111111,13.371116208216847,14.76869956918244,15.045714,15.176375963975287,15.64,86.11111111111111
2023-05-26,14.234375,13.371116208216847,13.824399107974013,13.672991,13.508582982406889,3.54,90.67013888888889
2023-05-27,14.526736111111111,13.371116208216847,14.29564184698718,14.216839,14.099855521714657,0.5,87.45486111111111
2023-05-28,13.222569444444444,13.371116208216847,13.247586519369566,13.285345,13.375958628137678,11.52,91.26736111111111
2023-05-29,13.769444444444444,13.371116208216847,13.41188871633967,13.489395,13.265188963679925,0.0,87.77083333333333
2023-05-30,14.43923611111111,13.371116208216847,13.613608164650339,13.615173,13.604685167558783,0.0,87.0625
2023-05-31,15.021527777777777,13.371116208216847,13.854389746588414,13.816634,13.960039880854767,0.0,85.31944444444444
2023-06-01,13.737152777777778,13.371116208216847,14.52498079364401,14.315941,14.002180813766012,0.0,83.5625
2023-06-02,12.449305555555556,13.371116208216847,12.60803857465326,12.167115,12.208125491072327,10.1,91.09722222222223
2023-06-03,14.418402777777779,13.371116208216847,13.459827649934248,13.274565,13.28256419098785,0.0,79.74652777777777
2023-06-04,14.715972222222222,13.371116208216847,13.963803164454458,14.124758,14.177040200175776,0.0,83.29861111111111
2023-06-05,14.93576388888889,13.371116208216847,14.39241618597386,14.182502,13.929658389767214,0.0,78.03472222222223
2023-06-06,14.056249999999999,13.371116208216847,14.324480283558637,13.811591,13.561059124919682,12.2,88.15972222222223
2023-06-07,14.523958333333333,13.371116208216847,14.121969737538864,13.984859,14.003755864969488,0.0,86.88541666666667
2023-06-08,13.624652777777778,13.371116208216847,13.888414294354465,14.089352,14.070324564083123,0.0,86.73263888888889
2023-06-09,13.725000000000001,13.371116208216847,13.431278445963155,13.094057,13.107868307739869,0.0,87.38194444444444
2023-06-10,13.616666666666667,13.371116208216847,13.448611787580628,13.083405,13.11203536191771,3.04,86.26041666666667
2023-06-11,13.906944444444443,13.371116208216847,13.778921421892885,13.627358,13.48026023829643,0.5,84.89236111111111
2023-06-12,15.148611111111112,13.371116208216847,14.358175992091942,14.450135,14.406967494881767,0.0,77.42361111111111
2023-06-13,15.197916666666666,13.371116208216847,14.646161060563175,14.731388,14.686092676414724,0.0,77.66319444444444
2023-06-14,15.117361111111112,13.371116208216847,14.757754578148315,14.621339,14.429332005618798,0.0,81.57986111111111
2023-06-15,14.21701388888889,13.371116208216847,14.652262184049862,14.5464,14.744409519262046,0.0,85.0625
2023-06-16,13.955902777777778,13.371116208216847,13.795082190894123,13.899033,13.914145922023486,0.0,84.68402777777777
2023-06-17,14.496180555555554,13.371116208216847,14.124805908466918,14.074978,13.833282624833664,0.0,73.88888888888889
2023-06-18,15.910416666666666,13.371116208216847,15.046099313804257,15.115829,15.109679177769683,0.0,57.0
2023-06-19,16.59375,13.371116208216847,16.81205779095059,16.513306,16.206569508499104,0.0,51.94097222222222
2023-06-20,15.889236111111112,13.371116208216847,15.98462989112782,16.046658,16.022853568857265,0.0,63.0
2023-06-21,16.742013888888888,13.371116208216847,16.01614597610966,16.108313,16.137769057920448,0.0,61.3125
2023-06-22,14.26736111111111,13.371116208216847,15.951320146828184,15.968595,15.706747849085623,0.0,76.1875
2023-06-23,13.697222222222223,13.371116208216847,14.147998665288583,14.440147,14.507047618117117,0.0,78.98611111111111
2023-06-24,13.613541666666666,13.371116208216847,13.82785494827221,13.797252,13.807278467165474,0.0,79.4375
2023-06-25,12.897222222222222,13.371116208216847,13.475413003984412,13.422692,13.509093173169095,2.5,85.4375
2023-06-26,14.237152777777778,13.371116208216847,13.1036116859246,13.064318,13.326264133250143,0.0,80.8125
2023-06-27,14.428819444444445,13.371116208216847,13.872469386213416,13.948131,13.85339716590035,0.0,81.77083333333333
2023-06-28,15.238888888888889,13.371116208216847,14.157468734265397,14.124936,13.94687800613251,0.0,73.81944444444444
2023-06-29,18.476041666666667,13.371116208216847,15.709969162358092,15.610844,15.352982022873066,0.0,56.30555555555556
2023-06-30,17.945138888888888,13.371116208216847,16.701213259711288,16.628157,16.34065831870538,0.0,61.90277777777778
2023-07-01,15.302083333333334,13.371116208216847,16.531326725815234,16.104067,15.9483384606289,0.0,80.29513888888889
2023-07-02,13.638194444444444,13.371116208216847,14.968890070614641,14.95277,14.905831876727868,0.0,82.80555555555556
2023-07-03,14.26736111111111,13.371116208216847,13.614669419145141,13.840779,13.82865114187216,0.0,84.11111111111111
2023-07-04,14.679166666666667,13.371116208216847,13.65519919072037,13.85323,13.923178363209896,0.0,78.65972222222223
2023-07-05,12.765972222222222,13.371116208216847,14.097527225422118,13.516297,13.477595349089304,28.240000000000002,88.07638888888889
2023-07-06,13.277083333333334,13.371116208216847,13.156488983534913,12.708757,12.91843713977184,4.04,91.75694444444444
2023-07-07,13.035416666666666,13.371116208216847,13.22893329049791,13.390085,13.314783172096826,3.5,91.60763888888889
2023-07-08,13.305902777777778,13.371116208216847,13.287775254655683,13.164843,13.546273818591958,7.0,88.89583333333333
2023-07-09,14.020138888888889,13.371116208216847,14.331818583991254,14.497272,14.511230435111528,0.0,77.38194444444444
2023-07-10,14.35451388888889,13.371116208216847,14.139739740106618,14.323007,14.121512197226034,0.0,77.70138888888889
2023-07-11,14.229166666666666,13.371116208216847,13.95193986337152,13.990744,13.770479368393861,0.0,78.50347222222223
2023-07-12,14.08125,13.371116208216847,14.335910869868142,14.28596,14.286892270367533,0.0,70.20486111111111
2023-07-13,15.226736111111112,13.371116208216847,14.732275239934868,14.59821,14.480761855089305,0.0,67.86111111111111
2023-07-14,15.171180555555557,13.371116208216847,14.551013496878419,14.4241295,14.454264228166549,0.0,74.8125
2023-07-15,15.328472222222224,13.371116208216847,14.751172085629142,15.245596,15.20675739508984,0.0,75.94791666666667
2023-07-16,15.273958333333333,13.371116208216847,15.00307484483495,15.411883,15.28448295832852,0.0,76.05208333333333
2023-07-17,14.027430555555556,13.371116208216847,14.775127482965935,14.721825,14.505932678739935,0.0,81.79166666666667
2023-07-18,16.970833333333335,13.371116208216847,14.407019739295363,14.700735,14.38547814701001,0.0,52.08680555555556
2023-07-19,17.5875,13.371116208216847,17.79392214563876,17.458069,17.192769308703618,0.0,46.53125
2023-07-20,18.936458333333334,13.371116208216847,17.591930226449346,17.25295,17.19129169781063,0.0,45.88194444444444
2023-07-21,17.301041666666666,13.371116208216847,16.95625889644754,16.977802,16.830802950169335,0.0,61.295138888888886
2023-07-22,16.172569444444445,13.371116208216847,15.922387952777214,15.93235,15.6081945725975,0.0,64.74305555555556
2023-07-23,15.171527777777776,13.371116208216847,15.659180151164863,15.782474,15.677151684165763,0.0,69.04861111111111
2023-07-24,15.33298611111111,13.371116208216847,14.83691757570988,14.935217,14.895605262293799,0.0,72.47569444444444
2023-07-25,15.122916666666665,13.371116208216847,15.00307484483495,15.431067,15.181246038195319,0.0,75.83680555555556
2023-07-26,14.704166666666667,13.371116208216847,14.667619623820418,14.564345,14.50483023500804,0.0,77.22569444444444
2023-07-27,15.405555555555557,13.371116208216847,14.586145799120375,14.647577,14.570405425808891,0.0,73.40972222222223
2023-07-28,15.884722222222223,13.371116208216847,15.030627009986492,14.883822,14.617023769900602,0.0,70.29166666666667
2023-07-29,15.455555555555556,13.371116208216847,15.570798968275822,15.527286,15.459861837267574,0.0,71.57291666666667
2023-07-30,15.744097222222223,13.371116208216847,15.198283256094431,15.050711,15.0327995103151,0.0,74.24305555555556
2023-07-31,15.425347222222221,13.371116208216847,15.513198215283515,15.527286,15.568651419691623,0.0,67.94097222222223
2023-08-01,16.131597222222222,13.371116208216847,15.236477026340207,15.223249,15.272389155461486,0.0,64.93055555555556
2023-08-02,15.312152777777776,13.371116208216847,15.599689359632329,15.741352,15.405046791766885,0.0,66.52777777777777
2023-08-03,14.798263888888888,13.371116208216847,15.143456039773959,15.043475,14.801062465326208,0.0,69.625
2023-08-04,16.533680555555556,13.371116208216847,15.087099996675365,14.995835,14.973257105877197,0.0,64.32638888888889
2023-08-05,16.891319444444445,13.371116208216847,16.510436088177006,16.853853,16.756766836728627,0.0,57.09027777777778
2023-08-06,16.271875,13.371116208216847,16.002650776049705,16.121279,16.053684231192978,0.0,64.10416666666667
2023-08-07,14.818402777777777,13.371116208216847,15.755384378174504,15.692694,16.142894998866762,0.0,71.77777777777777
2023-08-08,15.211111111111112,13.371116208216847,15.19297374005122,15.046121,15.029909432622041,0.0,64.64583333333333
2023-08-09,15.043402777777779,13.371116208216847,15.298961230355546,15.228751,15.289936095721915,0.0,64.19444444444444
2023-08-10,14.424652777777778,13.371116208216847,15.040976546202117,14.998866,15.042011740659234,0.0,66.6875
2023-08-11,14.333680555555556,13.371116208216847,15.03014380403418,14.957075,14.956500039014228,0.0,62.704861111111114
2023-08-12,14.81233742361111,13.371116208216847,14.843231569927918,14.83803,14.697218356590081,0.0,65.88401700638026
2023-08-13,14.274999999999999,13.371116208216847,14.719563519620982,14.6178055,14.646937881853287,0.0,69.99652777777777
2023-08-14,14.28125,13.371116208216847,14.180563691533678,14.194548,14.010841468979033,0.0,75.53819444444444
2023-08-15,12.800694444444444,13.371116208216847,13.617717046845899,13.20373,13.140057233708237,7.02,88.09027777777777
2023-08-16,14.665624999999999,13.371116208216847,13.3051573392761,13.313717,13.208363451834424,0.5,81.89236111111111
2023-08-17,14.695017381228272,13.371116208216847,14.749383215433616,14.641291,14.567919434201405,0.0,76.48319814600232
2023-08-18,14.594791666666666,13.371116208216847,14.708568761188555,14.888937,15.140577614957081,0.0,71.30555555555556
2023-08-19,15.274652777777776,13.371116208216847,14.845474110805892,14.719804,14.350921230327547,0.0,69.63888888888889
2023-08-20,13.278125,13.371116208216847,14.514516297860093,14.195022,14.23015918236477,2.25,88.26041666666667
2023-08-21,12.026041666666666,13.371116208216847,12.771328715623495,12.612034,12.3656451477029,21.15,95.29513888888889
2023-08-22,12.369791666666666,13.371116208216847,12.458779880027343,12.061929,12.008661781105706,26.55,95.67708333333333
2023-08-23,13.28888888888889,13.371116208216847,12.05150763764053,12.985739,13.129651183295104,0.75,78.59722222222223
2023-08-24,13.989236111111111,13.371116208216847,14.15331784005521,14.283496,14.22179734496637,0.0,72.16666666666667
2023-08-25,13.159722222222221,13.371116208216847,14.21193001591976,14.238484,14.007282642136287,0.0,71.23611111111111
2023-08-26,15.055902777777776,13.371116208216847,15.210353706119536,14.7132435,14.517418341316082,0.0,59.708333333333336
2023-08-27,15.696180555555555,13.371116208216847,15.400506716258906,15.359965,15.34750603044323,6.78,61.55555555555556
2023-08-28,14.955555555555556,13.371116208216847,15.53645318566032,15.652119,15.416478406731688,0.0,65.39583333333333
2023-08-29,12.17142857142857,13.371116208216847,15.087310154798017,15.374962,15.292431824020792,0.0,68.9327731092437
